"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	95867	569528	16832.7
	"Missouri"	"29"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"Montana"	"30"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	114	13567	840.3
	"Montana"	"30"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	11	1551	Unreliable
	"Montana"	"30"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	462	87366	528.8
	"Montana"	"30"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	155	13551	1143.8
	"Montana"	"30"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	12	1799	Unreliable
	"Montana"	"30"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	556	91914	604.9
	"Montana"	"30"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	51847	42.4
	"Montana"	"30"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	103	351343	29.3
	"Montana"	"30"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	53700	78.2
	"Montana"	"30"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	124	370506	33.5
	"Montana"	"30"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	119851	29.2
	"Montana"	"30"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	133	950619	14.0
	"Montana"	"30"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	124207	36.2
	"Montana"	"30"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	258	1005401	25.7
	"Montana"	"30"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	156	107008	145.8
	"Montana"	"30"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	528	1045116	50.5
	"Montana"	"30"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	348	113033	307.9
	"Montana"	"30"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	15292	Unreliable
	"Montana"	"30"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	17	17387	Unreliable
	"Montana"	"30"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1313	1136343	115.5
	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	210	80379	261.3
	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	616	909482	67.7
	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	356	79127	449.9
	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	10809	Unreliable
	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	16	12122	Unreliable
	"Montana"	"30"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1531	959272	159.6
	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	347	74961	462.9
	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1327	1010387	131.3
	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	469	72277	648.9
	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	7637	Unreliable
	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	22	7631	288.3
	"Montana"	"30"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2395	1021187	234.5
	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	540	70802	762.7
	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	10677	Unreliable
	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	14	3147	Unreliable
	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	3337	1200880	277.9
	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	752	66865	1124.7
	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	6350	Unreliable
	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	35	5398	648.4
	"Montana"	"30"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	5566	1198862	464.3
	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	650	47881	1357.5
	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	7808	371.4
	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	23	1977	1163.4
	"Montana"	"30"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	6307	1039769	606.6
	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	892	44189	2018.6
	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	4030	719.6
	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	42	3435	1222.7
	"Montana"	"30"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10038	1053855	952.5
	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	711	25987	2736.0
	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	43	4004	1073.9
	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	13	1059	Unreliable
	"Montana"	"30"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	10486	681373	1539.0
	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	826	21617	3821.1
	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	2181	1008.7
	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	48	1386	3463.2
	"Montana"	"30"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	14625	670325	2181.8
	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	714	11006	6487.4
	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	1992	3112.4
	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	24	645	3720.9
	"Montana"	"30"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19106	445902	4284.8
	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	666	7883	8448.6
	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	956	3556.5
	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	34	663	5128.2
	"Montana"	"30"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	20914	360490	5801.5
	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	449	3032	14808.7
	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	567	7231.0
	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	24	283	8480.6
	"Montana"	"30"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	30613	218753	13994.3
	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	280	1614	17348.2
	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	330	11515.2
	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	18	148	Unreliable
	"Montana"	"30"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18600	115539	16098.5
	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	5586	590.8
	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	5517	Unreliable
	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	186	17696	1051.1
	"Nebraska"	"31"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	980	194769	503.2
	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	6321	949.2
	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	5808	378.8
	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	209	18495	1130.0
	"Nebraska"	"31"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1260	205488	613.2
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	31	70026	44.3
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	195	776511	25.1
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	21072	Unreliable
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	36	72437	49.7
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	247	814644	30.3
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	38	159893	23.8
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	280	1962660	14.3
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	37	166024	22.3
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	349	2059118	16.9
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	37197	99.5
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	72	139717	51.5
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	803	2071211	38.8
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	39577	116.2
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	58432	42.8
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	263	153629	171.2
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1968	2171958	90.6
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	30249	125.6
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	67099	Unreliable
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	107	116327	92.0
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	971	1857904	52.3
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	31962	172.1
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	68155	48.4
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	290	121005	239.7
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2063	1941072	106.3
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	27163	254.0
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	50076	Unreliable
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	208	100717	206.5
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2267	1926418	117.7
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	26029	376.5
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	47012	93.6
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	323	105301	306.7
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3601	1971104	182.7
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	133	22014	604.2
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	36354	126.5
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	503	86822	579.3
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	5169	2062394	250.6
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	172	20029	858.8
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	29900	220.7
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	677	90013	752.1
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	8453	2066323	409.1
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	188	13519	1390.6
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70	24801	282.2
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	723	56962	1269.3
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	9772	1663897	587.3
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	201	11684	1720.3
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	95	18928	501.9
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	964	54433	1771.0
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	15246	1626388	937.4
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	175	6223	2812.1
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	107	11954	895.1
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	749	33075	2264.6
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	17531	1140840	1536.7
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	188	5173	3634.3
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107	8693	1230.9
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	890	26502	3358.2
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	23446	1012288	2316.1
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	185	2437	7591.3
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144	5142	2800.5
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	917	17763	5162.4
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	35417	856452	4135.3
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	116	1715	6763.8
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	97	3240	2993.8
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	875	11713	7470.3
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	37273	615166	6059.0
	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	88	905	9723.8
	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	1185	7679.3
	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	941	6752	13936.6
	"Nebraska"	"31"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	63738	457407	13934.6
	"Nebraska"	"31"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	367	11171.7
	"Nebraska"	"31"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	97	907	10694.6
	"Nebraska"	"31"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	420	2816	14914.8
	"Nebraska"	"31"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	34453	210748	16348.0
	"Nevada"	"32"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	7760	270.6
	"Nevada"	"32"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	22895	419.3
	"Nevada"	"32"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	358	35902	997.2
	"Nevada"	"32"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1205	241363	499.2
	"Nevada"	"32"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	8026	336.4
	"Nevada"	"32"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93	24079	386.2
	"Nevada"	"32"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	437	37451	1166.9
	"Nevada"	"32"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1471	252967	581.5
	"Nevada"	"32"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	87405	Unreliable
	"Nevada"	"32"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	54	140511	38.4
	"Nevada"	"32"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	233	963536	24.2
	"Nevada"	"32"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	92711	24.8
	"Nevada"	"32"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	85	147147	57.8
	"Nevada"	"32"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	349	1011940	34.5
	"Nevada"	"32"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	226524	15.0
	"Nevada"	"32"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	53	347351	15.3
	"Nevada"	"32"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	306	2380659	12.9
	"Nevada"	"32"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	237261	11.4
	"Nevada"	"32"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	84	363441	23.1
	"Nevada"	"32"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	433	2502758	17.3
	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	64872	52.4
	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	75	245555	30.5
	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	181	320555	56.5
	"Nevada"	"32"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1044	2235966	46.7
	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	81	67908	119.3
	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	131	245046	53.5
	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	525	338956	154.9
	"Nevada"	"32"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	2916	2401753	121.4
	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	61439	91.1
	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	115	326097	35.3
	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	341	311851	109.3
	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1732	2514166	68.9
	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	134	63950	209.5
	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	212	288183	73.6
	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	740	316321	233.9
	"Nevada"	"32"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4130	2732787	151.1
	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	102	58269	175.1
	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	242	331094	73.1
	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	683	286674	238.2
	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3912	2524206	155.0
	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	164	58172	281.9
	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	365	268298	136.0
	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1057	302838	349.0
	"Nevada"	"32"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7192	2775719	259.1
	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	158	51007	309.8
	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	535	307431	174.0
	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1293	246118	525.4
	"Nevada"	"32"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8749	2455121	356.4
	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	296	51004	580.3
	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	728	229432	317.3
	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1842	255325	721.4
	"Nevada"	"32"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	15509	2612920	593.6
	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	210	35855	585.7
	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	991	245751	403.3
	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1905	181163	1051.5
	"Nevada"	"32"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16168	2125497	760.7
	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	351	33733	1040.5
	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1121	172897	648.4
	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2754	167251	1646.6
	"Nevada"	"32"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	27047	2149569	1258.3
	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	254	18319	1386.5
	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1405	152742	919.9
	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2200	112565	1954.4
	"Nevada"	"32"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	25802	1434203	1799.0
	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	360	16653	2161.8
	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1517	110036	1378.6
	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2850	99987	2850.4
	"Nevada"	"32"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	38083	1434527	2654.7
